Country / territory of asylum/residence,Origin,Value,%
United States,Burkina Faso,30,0.000002584437448
United States,Bangladesh,1213,0.000009218639164
United States,Bangladesh,1396,0.0000106094149
United States,Bulgaria,600,0.00007343786642
United States,Bulgaria,649,0.00007943529218
United States,Bahrain,13,0.00001956022594
United States,Bahrain,12,0.00001805559317
United States,"Bahamas, The",7,
United States,"Bahamas, The",1,
United States,Bosnia and Herzegovina,51,0.00001353968162
United States,Bosnia and Herzegovina,106410,0.02825014748
United States,Bosnia and Herzegovina,36,0.000009557422321
United States,Belarus,112,0.00001122288346
United States,Belarus,2245,0.0002249586908
United States,Belize,14,0.00005660796959
United States,Belize,7,0.0000283039848
United States,Bolivia,55,0.000006595110122
United States,Bolivia,38,0.000004556621539
United States,Brazil,573,0.000003268913731
United States,Brazil,173,0.0000009869495208
United States,Barbados,1,0.000003705803659
United States,Barbados,2,0.000007411607318
United States,Bhutan,6,0.00001046360757
United States,Bhutan,2,0.000003487869191
United States,Botswana,1,0.0000005785898608
United States,Central African Republic,4,0.00000106525031
United States,Central African Republic,7,0.000001864188042
United States,Canada,7,0.0000002274965307
United States,Canada,20,0.0000006499900877
United States,Switzerland,1,0.0000001391933744
United States,Chile,42,0.000002751796956
United States,Chile,17,0.000001113822577
United States,China,11810,0.000009353381196
United States,China,11148,0.000008829084976
United States,Cote d'Ivoire,128,0.000007670843621
United States,Cote d'Ivoire,189,0.00001132648003
United States,Cameroon,440,0.00002880668189
United States,Cameroon,1376,0.00009008635065
United States,"Congo, Rep.",145,0.000003080100433
United States,"Congo, Rep.",2742,0.0000582457613
United States,"Congo, Rep.",387,0.000008220681846
United States,"Congo, Rep.",917,0.00001947897998
United States,Colombia,2489,0.00006160287564
United States,Colombia,2614,0.00006469663195
United States,Comoros,3,0.000005531411967
United States,Cabo Verde,13,0.00002987963106
United States,Cabo Verde,1,0.000002298433158
United States,Costa Rica,15,0.000003821224764
United States,Costa Rica,1,0.0000002547483176
United States,Cuba,3049,0.0002734348656
United States,Cuba,15683,0.001406454247
United States,Cyprus,1,0.000001060123865
United States,Czech Republic,8,0.0000007801024723
United States,Czech Republic,6,0.0000005850768542
United States,Germany,34,0.0000004135674047
United States,Germany,23,0.0000002797661855
United States,Djibouti,2,0.000002787130148
United States,Djibouti,39,0.00005434903788
United States,Dominica,6,0.00008611286526
United States,Dominica,1,0.00001435214421
United States,Denmark,4,0.0000007491175395
United States,Dominican Rep.,19,
United States,Dominican Rep.,4,
United States,Algeria,155,0.000004970551885
United States,Algeria,846,0.00002712959287
United States,Ecuador,121,0.000009581429321
United States,Ecuador,42,0.000003325785384
United States,"Egypt, Arab Rep., Arab Rep.",666,
United States,"Egypt, Arab Rep., Arab Rep.",2196,
United States,Eritrea,194,0.00005717989355
United States,Eritrea,807,0.0002378565675
United States,Spain,10,0.0000002465005306
United States,Spain,2,0.00000004930010611
United States,Estonia,39,0.00002791726468
United States,Estonia,241,0.0001725143792
United States,Ethiopia,1283,0.00001928240855
United States,Ethiopia,9765,0.000146759719
United States,Finland,3,0.0000005795747428
United States,Finland,4,0.0000007727663238
United States,Fiji,1091,0.001344882973
United States,Fiji,370,0.0004561014666
United States,France,28,0.0000004596757644
United States,France,13,0.0000002134208906
United States,Gabon,2,0.000001624534368
United States,Gabon,3,0.000002436801552
United States,United Kingdom,56,0.0000009508848612
United States,United Kingdom,77,0.000001307466684
United States,Georgia,310,0.00007016273227
United States,Georgia,753,0.00017042754
United States,Ghana,278,0.00001467888978
United States,Ghana,257,0.00001357005278
United States,Guinea,360,0.00004086940115
United States,Guinea,432,0.00004904328138
United States,Gambia,220,
United States,Gambia,497,
United States,Guinea-Bissau,10,0.000008043570412
United States,Guinea-Bissau,2,0.000001608714082
United States,Equatorial Guinea,2,0.000003255616345
United States,Equatorial Guinea,16,0.00002604493076
United States,Greece,8,0.0000007403426009
United States,Greece,5,0.0000004627141256
United States,Grenada,2,0.0000196813588
United States,Grenada,1,0.000009840679401
United States,Guatemala,101646,0.008724422125
United States,Guatemala,3612,0.0003100231462
United States,Guyana,65,0.0000862868893
United States,Guyana,13,0.00001725737786
United States,Honduras,1044,0.0001600175835
United States,Honduras,528,0.00008092843306
United States,Croatia,80,0.0000180750113
United States,Croatia,4927,0.001113194758
United States,Haiti,19425,0.002272142423
United States,Haiti,5160,0.0006035652459
United States,Hungary,25,0.000002448346979
United States,Hungary,46,0.000004504958441
United States,Indonesia,886,0.000004188324682
United States,Indonesia,2778,0.0000131322415
United States,India,4998,0.00000474620927
United States,India,6374,0.000006052888733
United States,Ireland,1,0.0000002628000717
United States,"Iran, Islamic Rep.",1380,0.00002086740227
United States,"Iran, Islamic Rep.",15472,0.0002339568463
United States,Iraq,370,0.00001570097668
United States,Iraq,19290,0.000818572541
United States,Iceland,1,0.000003556124535
United States,Iceland,1,0.000003556124535
United States,Israel,68,0.00001081252981
United States,Israel,44,0.000006996342821
United States,Italy,6,0.000000105370177
United States,Italy,8,0.0000001404935694
United States,Jamaica,58,0.00002183024799
United States,Jamaica,15,0.000005645753791
United States,Jordan,319,0.00006251065523
United States,Jordan,242,0.00004742187638
United States,Japan,11,0.00000008672137997
United States,Kazakhstan,131,0.000008801618638
United States,Kazakhstan,959,0.00006443322346
United States,Kenya,185,0.000005882262603
United States,Kenya,449,0.00001427641032
United States,Kyrgyzstan,32,
United States,Kyrgyzstan,362,
United States,Cambodia,186,0.00001530567658
United States,Cambodia,458,0.00003768817136
United States,Saint Kitts and Nevis,3,
United States,Rep. of Korea,25,
United States,Rep. of Korea,7,
United States,Kuwait,34,0.00001657937302
United States,Kuwait,88,0.0000429113184
United States,Lao PDR,194,0.00003640250209
United States,Lao PDR,3387,0.0006355426525
United States,Lebanon,419,0.0001295062135
United States,Lebanon,447,0.0001381605667
United States,Liberia,1351,0.0004683618291
United States,Liberia,10822,0.003751748123
United States,Libya,5,0.0000009335758888
United States,Libya,46,0.000008588898177
United States,Saint Lucia,7,
United States,Saint Lucia,4,
United States,Sri Lanka,300,0.00001597279258
United States,Sri Lanka,1084,0.00005771502387
United States,Lesotho,1,0.0000005351316611
United States,Lesotho,1,0.0000005351316611
United States,Lithuania,30,0.000008572565049
United States,Lithuania,53,0.00001514486492
United States,Latvia,48,0.00002027412304
United States,Latvia,343,0.0001448755042
United States,"China, Macao SAR",1,
United States,Morocco,14,0.0000004852750059
United States,Morocco,25,0.0000008665625105
United States,Monaco,1,0.00003117012655
United States,Rep. of Moldova,45,
United States,Rep. of Moldova,2128,
United States,Madagascar,5,0.0000003171219333
United States,Madagascar,10,0.0000006342438665
United States,Maldives,1,0.00000356653732
United States,Maldives,1,0.00000356653732
United States,Mexico,11902,0.0001170078476
United States,Mexico,470,0.00000462054179
United States,The former Yugoslav Republic of Macedonia,115,
United States,The former Yugoslav Republic of Macedonia,122,
United States,Mali,54,0.000004923552726
United States,Mali,53,0.000004832375824
United States,Malta,3,0.000007690592099
United States,Myanmar,485,0.00001052164311
United States,Myanmar,3006,0.00006521249315
United States,Mongolia,11,0.000004588235098
United States,Mongolia,4,0.000001668449126
United States,Mozambique,1,0.0000000553474277
United States,Mozambique,2,0.0000001106948554
United States,Mauritania,1207,0.0004454928269
United States,Mauritania,1900,0.0007012728841
United States,Mauritius,1,0.0000008425501296
United States,Mauritius,5,0.000004212750648
United States,Malawi,4,0.000000351612124
United States,Malawi,8,0.000000703224248
United States,Malaysia,25,0.000001078255097
United States,Malaysia,29,0.000001250775912
United States,Namibia,5,0.000002632608436
United States,Niger,96,0.000008455934846
United States,Niger,425,0.00003743512823
United States,Nigeria,689,0.000005631292903
United States,Nigeria,2232,0.00001824244668
United States,Nicaragua,13081,0.002602254
United States,Nicaragua,1125,0.0002238006078
United States,Netherlands,4,0.000000251169303
United States,Netherlands,1,0.00000006279232575
United States,Norway,1,0.0000002226691935
United States,Norway,1,0.0000002226691935
United States,Nepal,123,0.000005180930083
United States,Nepal,172,0.00000724487784
United States,Nauru,3,0.0002988940919
United States,New Zealand,2,0.0000005184436322
United States,Oman,6,0.000002645513144
United States,Oman,1,0.0000004409188573
United States,Pakistan,1438,0.00001038092621
United States,Pakistan,2668,0.00001926029981
United States,Panama,45,0.00001484978453
United States,Panama,20,0.000006599904235
United States,Peru,1304,0.00005031858339
United States,Peru,2623,0.0001012159848
United States,Philippines,1604,0.00002056632557
United States,Philippines,302,0.000003872213418
United States,Palau,1,0.00005215123859
United States,Poland,112,0.000002927444159
United States,Poland,57,0.000001489859974
United States,Dem. People's Rep. of Korea,2,
United States,Dem. People's Rep. of Korea,2,
United States,Portugal,12,0.000001166192318
United States,Portugal,5,0.0000004859134658
United States,Paraguay,6,0.000001131499048
United States,Paraguay,4,0.0000007543326984
United States,Palestinian,3,
United States,Qatar,1,0.000001688427685
United States,Qatar,1,0.000001688427685
United States,Romania,1301,0.00005796915212
United States,Romania,567,0.00002526403478
United States,Russian Federation,2367,0.00001614635465
United States,Russian Federation,11916,0.00008128431011
United States,Rwanda,82,0.0000102171735
United States,Rwanda,1335,0.0001663405685
United States,Saudi Arabia,9,0.0000004334359838
United States,Saudi Arabia,27,0.000001300307951
United States,Sudan,374,0.00001372450119
United States,Sudan,10754,0.000394634454
United States,Senegal,136,0.0000137595391
United States,Senegal,109,0.0000110278659
United States,Singapore,4,0.0000009930765188
United States,Singapore,10,0.000002482691297
United States,Sierra Leone,544,0.0001191859338
United States,Sierra Leone,2949,0.0006461016888
United States,El Salvador,176197,0.03002866918
United States,El Salvador,1918,0.0003268783661
United States,San Marino,2,0.0000729447808
United States,San Marino,4,0.0001458895616
United States,Somalia,1802,0.0001999671752
United States,Somalia,34005,0.003773520418
United States,Serbia and Kosovo (S/RES/1244 (1999)),79,
United States,Serbia and Kosovo (S/RES/1244 (1999)),16143,
United States,Serbia and Kosovo (S/RES/1244 (1999)),893,
United States,Sao Tome and Principe,1,0.000007214694891
United States,Suriname,40,0.00008467579754
United States,Suriname,65,0.000137598171
United States,Slovakia,21,
United States,Slovakia,36,
United States,Slovenia,9,0.000004525057506
United States,Slovenia,8,0.000004022273339
United States,Sweden,2,0.0000002254255443
United States,Sweden,1,0.0000001127127721
United States,Seychelles,5,0.00006162872392
United States,Seychelles,4,0.00004930297913
United States,Syrian Arab Republic,168,0.00001023713095
United States,Syrian Arab Republic,560,0.00003412376984
United States,Chad,15,0.00000179800946
United States,Chad,156,0.00001869929838
United States,Togo,126,0.00002535024074
United States,Togo,1070,0.0002152758539
United States,Thailand,32,0.0000005082751886
United States,Thailand,9,0.0000001429523968
United States,Tajikistan,6,0.0000009652191329
United States,Tajikistan,117,0.00001882177309
United States,Turkmenistan,10,0.000002214284749
United States,Turkmenistan,78,0.00001727142105
United States,Tonga,7,0.00007136885463
United States,Trinidad and Tobago,55,0.00004337594165
United States,Trinidad and Tobago,10,0.000007886534846
United States,Tunisia,11,0.000001134114505
United States,Tunisia,17,0.000001752722416
United States,Turkey,112,0.000001771027604
United States,Turkey,194,0.000003067672815
United States,United Rep. of Tanzania,11,
United States,United Rep. of Tanzania,17,
United States,Uganda,279,0.00001160600774
United States,Uganda,519,0.0000215896703
United States,Ukraine,732,0.00001488535592
United States,Ukraine,17231,0.0003503955844
United States,Uruguay,11,0.000003312011008
United States,Uruguay,1,0.0000003010919098
United States,Uzbekistan,134,0.000005436017265
United States,Uzbekistan,1853,0.00007517119398
United States,Venezuela (Bolivarian Republic of),45,
United States,Venezuela (Bolivarian Republic of),54,
United States,VietNam,203,0.000002528474547
United States,VietNam,49008,0.0006104210867
United States,Samoa,1,0.000005727048852
United States,Stateless,191,
United States,Stateless,301,
United States,Various/Unknown,4679,
United States,Various/Unknown,87238,
United States,Yemen,210,
United States,Yemen,263,
United States,South Africa,37,0.0000008091266866
United States,South Africa,48,0.000001049677864
United States,Zambia,16,0.000001519292018
United States,Zambia,34,0.000003228495537
United States,Zimbabwe,6,0.000000490907935
United States,Zimbabwe,17,0.000001390905816
Uzbekistan,Afghanistan,1235,0.000061461879
Uzbekistan,Afghanistan,8348,0.000415452442
Uzbekistan,Azerbaijan,8,0.0000009939616828
Uzbekistan,Azerbaijan,1,0.0000001242452103
Uzbekistan,Bosnia and Herzegovina,2,0.0000005309679067
Uzbekistan,Kyrgyzstan,1,
Uzbekistan,Tajikistan,2,0.000000321739711
Uzbekistan,Tajikistan,30001,0.004826256534
Venezuela (Bolivarian Republic of),Colombia,72,0.000001782003634
Venezuela (Bolivarian Republic of),Colombia,34,0.0000008415017162
Venezuela (Bolivarian Republic of),Cuba,1,0.00000008968017896
Venezuela (Bolivarian Republic of),Guyana,1,0.000001327490605
Venezuela (Bolivarian Republic of),Haiti,32,0.000003743040284
Venezuela (Bolivarian Republic of),Hungary,1,0.00000009793387916
Venezuela (Bolivarian Republic of),Iraq,4,0.0000001697402884
Venezuela (Bolivarian Republic of),Liberia,2,0.0000006933557796
Venezuela (Bolivarian Republic of),Latvia,1,0.0000004223775633
Venezuela (Bolivarian Republic of),Nigeria,4,0.00000003269255677
Venezuela (Bolivarian Republic of),Nicaragua,36,0.000007161619449
Venezuela (Bolivarian Republic of),Peru,8,0.0000003087029656
Venezuela (Bolivarian Republic of),Poland,3,0.00000007841368283
Venezuela (Bolivarian Republic of),Russian Federation,1,0.000000006821442607
Venezuela (Bolivarian Republic of),Sierra Leone,1,0.00000021909179
Venezuela (Bolivarian Republic of),Serbia and Kosovo (S/RES/1244 (1999)),5,
Venezuela (Bolivarian Republic of),Uruguay,4,0.000001204367639
Venezuela (Bolivarian Republic of),Stateless,1,
VietNam,Cambodia,15945,0.001312091468
Yemen,Angola,2,0.0000001216476641
Yemen,Burundi,2,0.0000003124655311
Yemen,"Congo, Rep.",2,0.00000004248414391
Yemen,Djibouti,1,0.000001393565074
Yemen,Algeria,5,0.0000001603403834
Yemen,"Egypt, Arab Rep., Arab Rep.",14,
Yemen,"Egypt, Arab Rep., Arab Rep.",3,
Yemen,Eritrea,81,0.00002387407926
Yemen,Eritrea,2566,0.0007563072517
Yemen,Eritrea,3,0.0000008842251579
Yemen,Ethiopia,306,0.00000459892207
Yemen,Ethiopia,1203,0.00001808007598
Yemen,Ethiopia,9,0.0000001352624138
Yemen,Greece,5,0.0000004627141256
Yemen,Iraq,341,0.00001447035959
Yemen,Iraq,85,0.00000360698113
Yemen,Jordan,6,0.000001175749001
Yemen,Kenya,3,0.00000009538804221
Yemen,Liberia,3,0.000001040033669
Yemen,Palestinian,80,
Yemen,Palestinian,45,
Yemen,Saudi Arabia,2,0.00000009631910751
Yemen,Sudan,556,0.00002040326915
Yemen,Sudan,91,0.000003339383979
Yemen,Somalia,56524,0.00627244429
Yemen,Somalia,395,0.00004383298236
Yemen,Syrian Arab Republic,1,0.00000006093530328
Yemen,Syrian Arab Republic,10,0.0000006093530328
Yemen,Uzbekistan,1,0.00000004056729303
Yemen,VietNam,12,0.0000001494664757
Yemen,VietNam,9,0.0000001120998568
South Africa,Afghanistan,8,0.0000003981336292
South Africa,Afghanistan,5,0.0000002488335182
South Africa,Angola,371,0.00002256564169
South Africa,Angola,3897,0.0002370304735
South Africa,Burundi,1165,0.0001820111719
South Africa,Burundi,632,0.00009873910784
South Africa,Benin,82,0.00001194299231
South Africa,Bangladesh,418,0.000003176744576
South Africa,Bulgaria,221,0.00002704961413
South Africa,Bosnia and Herzegovina,8,0.000002123871627
South Africa,Bosnia and Herzegovina,16,0.000004247743254
South Africa,China,392,0.0000003104593928
South Africa,Cote d'Ivoire,250,0.00001498211645
South Africa,Cameroon,284,0.00001859340377
South Africa,"Congo, Rep.",759,0.00001612273261
South Africa,"Congo, Rep.",4454,0.00009461218848
South Africa,"Congo, Rep.",15,0.0000003186310793
South Africa,"Congo, Rep.",658,0.00001397728335
South Africa,"Congo, Rep.",592,0.0000125753066
South Africa,Comoros,76,0.0001401291032
South Africa,Cuba,1,0.00000008968017896
South Africa,Cuba,1,0.00000008968017896
South Africa,Algeria,108,0.000003463352281
South Africa,"Egypt, Arab Rep., Arab Rep.",66,
South Africa,"Egypt, Arab Rep., Arab Rep.",1,
South Africa,Eritrea,239,0.00007044327091
South Africa,Ethiopia,1355,0.00002036450786
South Africa,Ethiopia,4,0.00000006011662836
South Africa,Ghana,346,0.00001826940958
South Africa,Ghana,2,0.0000001056035236
South Africa,Croatia,3,0.0000006778129236
South Africa,Croatia,7,0.000001581563488
South Africa,India,1450,0.000001376951469
South Africa,"Iran, Islamic Rep.",2,0.00000003024261198
South Africa,Iraq,22,0.0000009335715865
South Africa,Iraq,7,0.0000002970455048
South Africa,Kenya,304,0.000009665988278
South Africa,Kenya,1,0.00000003179601407
South Africa,Liberia,122,0.00004229470255
South Africa,Liberia,120,0.00004160134677
South Africa,Sri Lanka,9,0.0000004791837775
South Africa,Mali,39,0.000003555899191
South Africa,Nigeria,1036,0.000008467372203
South Africa,Nigeria,3,0.00000002451941758
South Africa,Nigeria,1,0.000000008173139192
South Africa,Pakistan,1389,0.00001002719507
South Africa,Pakistan,3,0.00000002165700878
South Africa,Rwanda,432,0.00005382706038
South Africa,Rwanda,402,0.00005008907008
South Africa,Sudan,129,0.000004733852014
South Africa,Sudan,76,0.00000278893607
South Africa,Sudan,1,0.00000003669652724
South Africa,Senegal,655,0.00006626836848
South Africa,Sierra Leone,202,0.00004425654159
South Africa,Sierra Leone,1,0.00000021909179
South Africa,Somalia,626,0.00006946695431
South Africa,Somalia,4810,0.0005337636586
South Africa,Somalia,3,0.0000003329087267
South Africa,Serbia and Kosovo (S/RES/1244 (1999)),48,
South Africa,Serbia and Kosovo (S/RES/1244 (1999)),25,
South Africa,United Rep. of Tanzania,550,
South Africa,Uganda,471,0.00001959293779
South Africa,Various/Unknown,748,
South Africa,Zambia,96,0.000009115752105
South Africa,Zambia,2,0.0000001899115022
Zambia,Angola,3,0.0000001824714961
Zambia,Angola,198154,0.01205248561
Zambia,Angola,98,0.00000596073554
Zambia,Burundi,35,0.000005468146795
Zambia,Burundi,1796,0.000280594047
Zambia,Burundi,7,0.000001093629359
Zambia,Botswana,2,0.000001157179722
